ID,User_id,follower_count,likes,dislikes,effective_love,shares,reposts,comments
7001,7001,6832300,794287,72849,721438,2303,62,24970
7002,7002,9036427,316675,65252,251423,6307,1218,1094
7003,7003,7685695,754675,36692,717983,9036,1071,49734
7004,7004,52826,58956,42996,15960,4760,301,41132
7005,7005,4457032,237686,949,236737,2094,1061,46149
7006,7006,8230262,797140,95467,701673,5210,1580,25996
7007,7007,8847863,738535,64455,674080,1783,401,7134
7008,7008,5817272,45098,51942,-6844,7284,1545,27665
7009,7009,9284434,534039,24956,509083,1140,1478,15086
7010,7010,7360811,457340,55977,401363,9633,1765,31895
7011,7011,6785261,929643,78723,850920,7907,1605,40033
7012,7012,2277813,569140,54265,514875,5240,1985,30494
7013,7013,9790778,701282,83079,618203,2256,1896,36404
7014,7014,4411969,833321,83486,749835,6801,696,13242
7015,7015,8085334,710702,99108,611594,2465,1386,29243
7016,7016,8953066,551942,36731,515211,83,1156,9719
7017,7017,1015014,668521,78153,590368,6245,877,7626
7018,7018,2592342,215684,86636,129048,3980,1319,21779
7019,7019,7785631,264306,35328,228978,6540,766,46151
7020,7020,4000707,360531,64144,296387,4339,389,41780
7021,7021,8441039,856954,32345,824609,7135,437,1377
7022,7022,7572975,757767,16414,741353,7433,1324,11404
7023,7023,4635967,343928,90805,253123,6341,1116,47828
7024,7024,75072,260124,35937,224187,9013,1388,18075
7025,7025,4355827,942890,61161,881729,7609,490,31548
7026,7026,3707417,283537,90524,193013,2178,531,20292
7027,7027,9573365,963689,20099,943590,8291,1499,30879
7028,7028,4746359,571658,6636,565022,4612,1254,49427
7029,7029,2770384,385744,20142,365602,4414,1540,20296
7030,7030,4623254,294617,86196,208421,8633,921,33771
7031,7031,4808194,636250,91638,544612,274,1399,15610
7032,7032,3536065,689049,71086,617963,4445,593,16532
7033,7033,180955,122599,81460,41139,9382,1255,7990
7034,7034,3961122,789921,95046,694875,6432,1178,12145
7035,7035,3577630,182106,89531,92575,5639,199,36956
7036,7036,371061,774920,58821,716099,2545,1519,10004
7037,7037,1412312,304853,16263,288590,6518,1272,39815
7038,7038,5765158,646885,76904,569981,8928,1803,12382
7039,7039,1052975,823612,68189,755423,6298,526,17170
7040,7040,9514752,734391,64816,669575,5372,664,999
7041,7041,1630255,447894,76953,370941,5239,1250,14317
7042,7042,160210,626581,93210,533371,9703,1162,39724
7043,7043,5949888,604248,29480,574768,2655,484,24074
7044,7044,9530313,331390,25297,306093,4784,1503,40692
7045,7045,883590,354527,60933,293594,743,1452,7574
7046,7046,5682766,982065,28972,953093,8708,1058,19607
7047,7047,822010,127050,38484,88566,3506,1091,32503
7048,7048,7649044,473045,46875,426170,2821,954,10152
7049,7049,2044744,421932,6820,415112,7467,856,41066
7050,7050,6625723,76068,72779,3289,4097,1492,38915
7051,7051,8682129,387998,886,387112,4824,231,21548
7052,7052,1689861,493179,63352,429827,8120,1842,26154
7053,7053,1097635,840440,55702,784738,6551,157,4604
7054,7054,1022146,946850,98058,848792,7650,122,45956
7055,7055,2749061,190099,61101,128998,5943,389,26797
7056,7056,5946338,595833,22610,573223,3114,18,41676
7057,7057,7562399,376809,21766,355043,8815,1413,28348
7058,7058,7410999,632555,75558,556997,9999,1820,35342
7059,7059,9827656,182561,36710,145851,408,475,7002
7060,7060,9399983,313572,88329,225243,9550,832,13908
7061,7061,9020683,550318,46761,503557,489,1442,39995
7062,7062,5983662,922458,66614,855844,2584,1082,28966
7063,7063,5341179,29055,81415,-52360,3019,1211,26113
7064,7064,7581476,791338,83638,707700,4469,625,24836
7065,7065,6580382,762696,54350,708346,6652,599,44021
7066,7066,6370209,710431,97671,612760,7952,1243,28735
7067,7067,5322564,49509,80513,-31004,3335,1500,6779
7068,7068,3959937,372527,63843,308684,9322,452,29188
7069,7069,947273,387919,24905,363014,3257,867,40005
7070,7070,8633659,393567,27382,366185,1571,458,46909
7071,7071,7274986,934643,78727,855916,7349,236,14633
